y_true,y_pred
8.25,8.286852
8.25,8.248869
8.25,8.157706
8.25,8.266155
8.26,8.110782
8.26,8.246236
8.26,8.079198
8.27,8.2031
8.27,8.249581
8.27,8.267251
8.28,8.293712
8.28,8.322422
8.3,8.412787
8.3,8.3013525
8.3,8.287132
8.3,8.355099
8.31,8.412023
8.31,8.217317
8.31,8.33333
8.33,8.297161
8.33,8.366321
8.34,8.346803
8.34,8.37522
8.34,8.304576
8.34,8.3064785
8.35,8.4203615
8.35,8.347158
8.36,8.48339
8.36,8.332525
8.365,8.3460655
8.37,8.509764
8.39,8.409299
8.4,8.414399
8.4,8.431391
8.4,8.340628
8.4,8.342529
8.4,8.347652
8.4,8.394668
8.4,8.457996
8.4,8.442468
8.42,8.394648
8.43,8.398201
8.43,8.463567
8.44,8.467046
8.45,8.457389
8.45,8.413732
8.46,8.463505
8.47,8.472364
8.47,8.502148
8.48,8.424123
8.48,8.473182
8.49,8.546517
8.5,8.482866
8.5,8.5172
8.5,8.472715
8.5,8.529182
8.5,8.552017
8.51,8.454297
8.52,8.48573
8.54,8.636249
8.55,8.466113
8.55,8.553361
8.56,8.480426
8.58,8.557802
8.58,8.452033
8.6,8.578363
8.6,8.610503
8.6,8.591211
8.6,8.608178
8.6,8.642952
8.6,8.560491
8.61,8.602255
8.62,8.624503
8.62,8.66162
8.62,8.582884
8.63,8.589008
8.63,8.615025
8.63,8.637586
8.64,8.647521
8.64,8.649185
8.65,8.6518545
8.66,8.655821
8.67,8.652445
8.67,8.620528
8.68,8.690018
8.68,8.7033825
8.68,8.623204
8.68,8.699672
8.68,8.589459
8.69,8.657838
8.7,8.610274
8.7,8.681586
8.7,8.6874075
8.7,8.625691
8.7,8.6585045
8.7,8.723228
8.7,8.63373
8.7,8.692134
8.705,8.769238
8.71,8.679639
8.71,8.701957
8.71,8.812856
8.72,8.7462225
8.72,8.715348
8.73,8.763766
8.73,8.766984
8.74,8.8046055
8.74,8.7740755
8.75,8.784104
8.75,8.695959
8.75,8.787497
8.75,8.858544
8.765,8.703039
8.77,8.653277
8.77,8.804627
8.78,8.729012
8.79,8.76569
8.79,8.824849
8.8,8.794152
8.8,8.842557
8.8,8.7781105
8.8,8.787517
8.8,8.748939
8.81,8.819658
8.81,8.70026
8.81,8.779922
8.81,8.844338
8.81,8.776262
8.82,8.8547735
8.82,8.7584095
8.82,8.827592
8.83,8.867332
8.84,8.797982
8.84,8.8797455
8.85,8.843445
8.85,8.824899
8.85,8.856199
8.85,8.86778
8.85,8.803915
8.85,8.826458
8.86,8.73946
8.87,8.8151655
8.88,8.821839
8.88,8.903313
8.88,8.93083
8.88,8.857653
8.88,8.954212
8.89,8.8711
8.89,8.895241
8.89,8.798943
8.9,8.839833
8.9,8.905281
8.9,8.897902
8.9,8.93034
8.9,8.93504
8.9,8.901683
8.9,8.89045
8.9,8.950262
8.91,8.923793
8.91,9.021099
8.91,8.950615
8.91,8.869786
8.92,8.943448
8.92,8.88574
8.93,8.908356
8.94,8.897797
8.94,8.879766
8.94,8.874096
8.95,8.922134
8.96,8.966268
8.97,8.941052
8.98,8.994332
8.98,8.933689
8.98,8.99825
8.98,8.94806
8.98,8.905081
8.99,9.002435
8.99,8.986919
8.99,8.95914
9.0,8.910728
9.01,9.093099
9.01,8.982251
9.01,9.005579
9.02,9.001959
9.02,9.059183
9.03,9.136421
9.04,9.020561
9.04,8.990973
9.05,9.057116
9.05,8.99529
9.05,9.056616
9.05,9.034939
9.07,9.026888
9.07,9.097503
9.07,9.088673
9.09,9.005272
9.09,9.02705
9.1,9.09509
9.11,9.120843
9.12,9.097059
9.12,9.129255
9.12,9.141735
9.12,9.106112
9.13,9.174241
9.14,9.104003
9.14,9.167055
9.14,9.16353
9.15,9.164489
9.15,9.178967
9.15,9.123835
9.15,9.131262
9.15,9.101032
9.16,9.130351
9.16,9.153825
9.165,9.116841
9.17,9.193924
9.19,9.21214
9.19,9.152655
9.19,9.191359
9.2,9.220659
9.2,9.202569
9.2,9.160906
9.2,9.247039
9.2,9.19966
9.2,9.175815
9.21,9.277773
9.21,9.198403
9.23,9.233188
9.23,9.239316
9.24,9.17791
9.245,9.253216
9.25,9.18228
9.25,9.314003
9.25,9.294117
9.26,9.321532
9.26,9.287458
9.26,9.287388
9.26,9.187251
9.26,9.233993
9.26,9.226046
9.28,9.305493
9.28,9.36256
9.28,9.329696
9.29,9.289417
9.29,9.233599
9.3,9.253918
9.3,9.229596
9.3,9.230502
9.3,9.26255
9.3,9.271653
9.3,9.312769
9.31,9.308831
9.32,9.278831
9.32,9.269472
9.32,9.350355
9.33,9.233344
9.34,9.294462
9.34,9.330044
9.34,9.265018
9.35,9.405846
9.35,9.33633
9.36,9.308445
9.37,9.32196
9.38,9.396916
9.38,9.316799
9.38,9.350306
9.38,9.378736
9.39,9.437977
9.4,9.410676
9.4,9.325269
9.4,9.40388
9.4,9.381203
9.42,9.3957615
9.43,9.391206
9.44,9.370725
9.44,9.422577
9.44,9.4322605
9.45,9.460538
9.45,9.491684
9.46,9.522546
9.46,9.47174
9.46,9.410064
9.47,9.4943285
9.47,9.524503
9.47,9.497328
9.47,9.43947
9.48,9.494507
9.48,9.490709
9.48,9.446116
9.48,9.471374
9.49,9.500099
9.49,9.445785
9.5,9.542342
9.5,9.440461
9.5,9.559616
9.5,9.518916
9.5,9.542343
9.5,9.544288
9.5,9.459429
9.5,9.449795
9.51,9.472327
9.51,9.50057
9.51,9.5597315
9.52,9.542701
9.52,9.567319
9.52,9.414875
9.53,9.573146
9.535,9.556243
9.54,9.5681925
9.54,9.488889
9.54,9.540008
9.54,9.516992
9.54,9.549229
9.54,9.515272
9.55,9.55574
9.55,9.521183
9.55,9.49315
9.56,9.542776
9.58,9.573872
9.59,9.520046
9.59,9.5958605
9.59,9.567196
9.6,9.619657
9.6,9.578074
9.6,9.605032
9.6,9.547472
9.6,9.612296
9.605,9.571922
9.62,9.654816
9.62,9.643839
9.64,9.676083
9.64,9.664979
9.64,9.65416
9.64,9.666946
9.65,9.63406
9.65,9.6175995
9.66,9.706562
9.66,9.676259
9.675,9.641368
9.69,9.678291
9.7,9.627367
9.7,9.7028055
9.7,9.641156
9.7,9.654508
9.7,9.688504
9.7,9.717848
9.7,9.710881
9.71,9.720317
9.72,9.599003
9.73,9.644116
9.73,9.803702
9.73,9.734294
9.73,9.612752
9.74,9.677387
9.75,9.710967
9.75,9.682711
9.75,9.730178
9.77,9.794693
9.77,9.808967
9.77,9.6359215
9.79,9.718259
9.795,9.79821
9.8,9.782126
9.8,9.789986
9.8,9.87289
9.8,9.789827
9.8,9.804911
9.8,9.832242
9.8,9.812166
9.8175,9.8134
9.82,9.779459
9.82,9.853608
9.83,9.811422
9.83,9.882285
9.83,9.789215
9.84,9.811824
9.84,9.861512
9.84,9.845034
9.85,9.857342
9.85,9.850512
9.85,9.879214
9.85,9.850725
9.85,9.933488
9.85,9.869011
9.86,9.848209
9.87,9.764419
9.88,9.847013
9.89,9.82992
9.89,9.938915
9.9,9.880374
9.9,9.940992
9.91,9.916357
9.91,9.9371395
9.91,9.90659
9.92,9.904987
9.92,9.852707
9.92,9.855013
9.92,9.931
9.92,9.887341
9.93,9.942291
9.93,9.91437
9.94,9.893389
9.94,9.946217
9.95,9.998594
9.96,9.971357
9.97,10.013378
9.98,10.048618
9.98,9.974978
10.0,9.961192
10.0,10.029862
10.0,9.904558
10.0,10.032651
10.0,9.986458
10.0,9.99696
10.0,10.110623
10.0,10.006082
10.0,9.929097
10.01,10.003624
10.01,9.955419
10.01,9.990183
10.02,9.97212
10.03,10.004696
10.03,10.117929
10.04,10.038103
10.04,10.066436
10.05,10.03243
10.06,10.086251
10.07,10.075482
10.07,10.069595
10.085,10.020269
10.09,10.193491
10.09,10.087955
10.1,10.092889
10.1,10.11752
10.1,10.110962
10.1,10.153654
10.11,10.115684
10.11,10.098583
10.13,10.168258
10.13,10.140674
10.14,10.195278
10.14,10.101362
10.15,10.144556
10.15,10.2066
10.15,10.192776
10.16,10.161217
10.16,10.133916
10.16,10.162431
10.18,10.206624
10.2,10.194085
10.2,10.19498
10.2,10.1686535
10.2,10.168519
10.2,10.1900425
10.2,10.199043
10.21,10.201899
10.21,10.153571
10.22,10.2178955
10.22,10.1900425
10.22,10.226235
10.23,10.226444
10.23,10.237802
10.23,10.256675
10.23,10.243806
10.24,10.267271
10.24,10.243224
10.24,10.206826
10.24,10.252971
10.25,10.20521
10.25,10.199552
10.25,10.171624
10.26,10.258887
10.265,10.284531
10.27,10.27231
10.27,10.288426
10.29,10.314128
10.295,10.272493
10.3,10.262072
10.3,10.414318
10.3,10.313351
10.3,10.232246
10.3,10.268572
10.31,10.3246565
10.32,10.309808
10.32,10.3067465
10.33,10.318425
10.335,10.385779
10.34,10.253345
10.35,10.273661
10.36,10.407354
10.366666666666667,10.366794
10.37,10.221027
10.4,10.309316
10.4,10.378101
10.4,10.381884
10.41,10.396268
10.41,10.38052
10.42,10.475335
10.42,10.452523
10.43,10.495809
10.44,10.4376335
10.445,10.407434
10.445,10.43138
10.45,10.486616
10.45,10.401474
10.46,10.473395
10.47,10.50607
10.48,10.451327
10.49,10.47846
10.49,10.433346
10.5,10.450798
10.5,10.483229
10.5,10.506852
10.5,10.4612
10.5,10.504012
10.51,10.467094
10.51,10.510165
10.52,10.631965
10.53,10.540369
10.54,10.480063
10.54,10.567247
10.55,10.602511
10.55,10.495974
10.56,10.57295
10.56,10.557937
10.56,10.566846
10.57,10.521453
10.58,10.587061
10.58,10.537999
10.59,10.622059
10.6,10.551631
10.6,10.591627
10.6,10.600287
10.6,10.559632
10.6,10.527287
10.6,10.527207
10.61,10.643741
10.61,10.46708
10.63,10.601372
10.63,10.65296
10.64,10.6265135
10.66,10.690397
10.66,10.702203
10.68,10.653217
10.69,10.674918
10.69,10.665946
10.69,10.670013
10.7,10.716276
10.7,10.702165
10.7,10.632669
10.71,10.684498
10.71,10.764362
10.71,10.667838
10.72,10.675292
10.72,10.715419
10.73,10.69004
10.73,10.800429
10.75,10.73013
10.75,10.680063
10.75,10.770101
10.76,10.750243
10.76,10.789725
10.77,10.743221
10.77,10.804877
10.78,10.802965
10.78,10.729042
10.79,10.80418
10.79,10.861151
10.79,10.7610655
10.8,10.904421
10.8,10.815737
10.8,10.72475
10.8,10.774241
10.8,10.790642
10.81,10.81793
10.81,10.765749
10.82,10.809611
10.82,10.828352
10.83,10.8359995
10.835,10.765022
10.84,10.897564
10.84,10.744615
10.84,10.819188
10.85,10.8421135
10.85,10.815963
10.85,10.850321
10.85,10.828734
10.85,10.860528
10.85,10.828259
10.86,10.855635
10.87,10.777807
10.87,10.868825
10.88,10.851743
10.89,10.838796
10.89,10.833513
10.89,10.854416
10.89,10.865122
10.89,10.810846
10.9,10.859208
10.9,10.932687
10.9,10.916992
10.9,10.882477
10.9,10.821364
10.9,10.904355
10.9,10.911971
10.91,10.8661785
10.915,10.900756
10.92,10.870157
10.93,10.944468
10.93,10.939891
10.94,10.932915
10.94,10.946399
10.945,10.887908
10.95,10.9275465
10.95,10.904799
10.96,10.924948
10.96,10.926634
10.97,10.966031
10.98,11.000666
10.985,10.949485
10.99,10.9961815
11.0,10.948222
11.0,10.914542
11.0,10.942247
11.02,10.9203
11.04,11.012962
11.06,11.02704
11.06,11.043252
11.06,11.067305
11.07,10.962247
11.08,11.020488
11.08,11.015201
11.1,11.121701
11.1,11.060104
11.1,11.138125
11.11,11.128416
11.12,11.079304
11.13,11.056064
11.14,11.125825
11.18,11.115338
11.18,11.072745
11.18,11.199123
11.19,11.173254
11.2,11.20912
11.2,11.155974
11.21,11.110228
11.21,11.136498
11.22,11.106574
11.22,11.220802
11.22,11.222618
11.23,11.173875
11.23,11.126255
11.24,11.177822
11.25,11.278681
11.25,11.237834
11.25,11.231113
11.26,11.270648
11.27,11.314429
11.27,11.249612
11.3,11.418346
11.3,11.266401
11.3,11.257904
11.3,11.298874
11.31,11.21415
11.33,11.314927
11.34,11.288481
11.34,11.326043
11.34,11.381124
11.36,11.353304
11.37,11.30978
11.4,11.288997
11.4,11.36076
11.4,11.39452
11.4,11.383366
11.4,11.406703
11.4,11.304457
11.4,11.343643
11.4,11.337645
11.4,11.244422
11.41,11.396221
11.43,11.392444
11.43,11.339611
11.43,11.390249
11.465,11.414467
11.48,11.453613
11.48,11.400561
11.48,11.458207
11.48,11.4813595
11.49,11.481495
11.5,11.48255
11.5,11.4526415
11.5,11.504381
11.5,11.504738
11.5,11.481068
11.5,11.479937
11.52,11.516274
11.52,11.488001
11.52,11.549995
11.54,11.570767
11.55,11.530536
11.55,11.53077
11.56,11.480749
11.56,11.535907
11.6,11.593564
11.6,11.573884
11.6,11.585783
11.61,11.582058
11.64,11.638919
11.67,11.609635
11.68,11.648284
11.7,11.718297
11.74,11.764059
11.74,11.746972
11.76,11.637185
11.77,11.772893
11.78,11.804083
11.8,11.816899
11.8,11.67874
11.8,11.827391
11.81,11.798007
11.81,11.814536
11.82,11.770098
11.84,11.839815
11.85,11.747257
11.85,11.781273
11.86,11.833769
11.87,11.827974
11.87,11.897706
11.9,11.863684
11.9,11.939129
11.9,11.837547
11.9,11.833135
11.91,11.895708
11.94,11.903898
11.96,11.893062
11.96,11.965787
11.97,11.989553
12.0,11.914094
12.01,11.983418
12.02,11.937734
12.045,12.024654
12.05,12.029954
12.09,12.032713
12.1,12.114695
12.1,12.117439
12.1,12.057199
12.12,11.954235
12.13,12.121095
12.14,12.079656
12.16,12.147309
12.16,12.176954
12.196666666666664,12.150514
12.2,12.236595
12.2,12.210409
12.2,12.113231
12.21,12.123528
12.25,12.2395525
12.3,12.3198595
12.3,12.248794
12.3,12.219578
12.3,12.281726
12.3,12.323667
12.3,12.291469
12.33,12.315252
12.36,12.388058
12.4,12.397415
12.4,12.35014
12.4,12.342842
12.4,12.356934
12.43,12.379854
12.45,12.3919325
12.45,12.463323
12.46,12.463743
12.5,12.494826
12.51,12.4583025
12.52,12.539033
12.53,12.478492
12.54,12.552964
12.55,12.491217
12.58,12.573944
12.6,12.56539
12.63,12.73326
12.68,12.693147
12.69,12.665822
12.74,12.703382
12.8,12.809551
12.8,12.811163
12.8,12.702649
12.8,12.764456
12.8,12.779619
12.8,12.804359
12.81,12.827105
12.83,12.80838
12.85,12.8608
12.9,12.928978
12.9,12.859408
12.95,12.883837
13.0,12.964453
13.0,12.921139
13.05,12.941704
13.08,13.04285
13.1,13.125843
13.1,13.049896
13.13,13.106596
13.16,13.1540785
13.18,13.12465
13.28,13.287333
13.3,13.268336
13.3,13.245168
13.33,13.274207
13.45,13.36895
13.45,13.385032
13.48,13.501623
13.5,13.43344
13.5,13.47878
13.64,13.599462
13.74,13.740446
13.8,13.775123
13.9,13.847599
14.0,13.942385
14.04,14.0490465
14.18,14.216448
14.21,14.170226
14.3,14.279631
14.37,14.38117
14.47,14.468659
14.5,14.520794
14.56,14.57101
14.65,14.62424
14.68,14.672741
14.88,14.841249
14.9,14.851905
15.0,14.971741
15.34,15.350937
15.4,15.412274
15.52,15.565382
15.58,15.578216
15.6,15.537437
15.84,15.800324
16.0,16.019741
16.14,16.127644
16.5,16.479097
16.76,16.659199
17.03,16.997149
18.04,17.952965
18.4,18.47722
20.5,20.437674
